--- When using SR data, please cite us and provide a link and/or a mention.


 
Rk,Player▲,Age,Team,Lg,WAR,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,rOBA,Rbat+,TB,GIDP,HBP,SH,SF,IBB,Pos,Awards,Player▲-additional
607,Adam LaRoche*,28,PIT,NL,1.3,136,554,492,66,133,32,3,25,85,1,1,54,122,.270,.341,.500,.841,122,.363,120,246,9,2,0,6,7,*3/HD,,larocad01
608,Andy LaRoche,24,2TM,NL,-1.1,76,252,223,17,37,5,0,5,18,2,0,24,37,.166,.252,.256,.508,36,.240,28,57,8,2,2,1,1,5H/43,,larocan01
609,Jason LaRue,34,STL,NL,-0.2,61,189,164,17,35,8,1,4,21,0,0,15,20,.213,.296,.348,.643,70,.286,61,57,6,5,3,2,1,2/H3,,larueja01
610,Wade LeBlanc*,23,SDP,NL,0.1,5,9,8,0,3,0,0,0,0,0,0,0,3,.375,.375,.375,.750,110,.342,117,3,0,0,1,0,0,/1,,leblawa01
611,Wil Ledezma*,27,2TM,NL,-0.1,28,13,10,1,0,0,0,0,0,0,0,1,6,.000,.091,.000,.091,-72,.065,-117,0,0,0,2,0,0,1,,ledezwi01
612,Carlos Lee,32,HOU,NL,2.8,115,481,436,61,137,27,0,28,100,4,1,37,49,.314,.368,.569,.937,145,.405,148,248,8,3,0,5,7,*7/DH,,leeca01
613,Cliff Lee*,29,CLE,AL,-0.1,2,5,5,0,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000,-100,.000,-141,0,0,0,0,0,0,1,ASCYA-1MVP-12,leecl02
614,Derrek Lee,32,CHC,NL,1.9,155,698,623,93,181,41,3,20,90,8,2,71,119,.291,.361,.462,.823,109,.366,109,288,27,0,0,4,3,*3/DH,MVP-21,leede02
615,Jon Lester*,24,BOS,AL,-0.1,2,5,5,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,.000,-149,0,0,0,0,0,0,1,,lestejo01
616,Fred Lewis*,27,SFG,NL,1.6,133,521,468,81,132,25,11,9,40,21,7,51,124,.282,.351,.440,.791,105,.358,108,206,5,0,0,2,3,*7H8/9,,lewisfr02
617,Jensen Lewis,24,CLE,AL,0.0,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,lewisje01
618,Brad Lidge,31,PHI,NL,0.0,71,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,ASCYA-4MVP-8,lidgebr01
619,Jon Lieber*,38,CHC,NL,-0.1,24,6,5,0,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000,-100,.000,-203,0,0,0,1,0,0,1,,liebejo01
620,Brent Lillibridge,24,ATL,NL,-0.4,29,85,80,9,16,6,1,1,8,2,0,3,23,.200,.238,.338,.576,51,.269,45,27,0,1,1,0,0,6/H5,,lillibr01
621,Ted Lilly*,32,CHC,NL,0.0,33,75,62,2,11,2,0,0,5,1,0,1,29,.177,.190,.210,.400,2,.197,-35,13,0,0,12,0,0,1,,lillyte01
622,Tim Lincecum*,24,SFG,NL,0.2,32,81,70,7,11,1,1,0,5,0,0,5,32,.157,.213,.200,.413,9,.204,-9,14,1,0,6,0,0,1,ASCYA-1MVP-23,linceti01
623,Mike Lincoln,33,CIN,NL,0.0,61,2,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,.000,-148,0,0,0,0,0,0,1,,lincomi01
624,Adam Lind*,24,TOR,AL,0.2,88,349,326,48,92,16,4,9,40,2,0,16,59,.282,.316,.439,.755,101,.333,97,143,8,2,1,4,3,7D/H,,lindad01
625,Matt Lindstrom,28,FLA,NL,0.0,65,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,lindsma01
626,Scott Linebrink,31,CHW,AL,0.0,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,linebsc01
627,Jesse Litsch,23,TOR,AL,0.0,2,3,3,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,.000,-143,0,0,0,0,0,0,1,,litscje01
628,Radhames Liz,24,BAL,AL,0.0,2,6,6,1,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,.153,-34,0,0,0,0,0,0,1,,lizra01
629,Paul Lo Duca,36,2TM,NL,-0.9,67,193,173,16,42,9,0,0,15,1,0,15,11,.243,.321,.295,.616,65,.299,69,51,10,5,0,0,0,2H3/7D,,loducpa01
630,Esteban Loaiza,36,LAD,NL,0.1,7,9,6,1,2,0,0,0,1,0,0,0,1,.333,.333,.333,.667,78,.304,61,2,1,0,3,0,0,/1,,loaizes01
631,Boone Logan,23,CHW,AL,0.0,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,loganbo02
632,Kyle Lohse,29,STL,NL,-0.5,31,72,63,1,7,1,0,0,5,0,1,0,20,.111,.111,.127,.238,-37,.097,-91,8,0,0,9,0,0,1,,lohseky01
633,James Loney*,24,LAD,NL,0.8,161,651,595,66,172,35,6,13,90,7,4,45,85,.289,.338,.434,.772,103,.342,102,258,25,3,1,7,6,*3/H,,loneyja01
634,Evan Longoria,22,TBR,AL,4.8,122,508,448,67,122,31,2,27,85,7,0,46,122,.272,.343,.531,.874,127,.380,125,238,8,6,0,8,4,*5/6DH,ASMVP-11ROY-1,longoev01
635,Braden Looper,33,STL,NL,0.5,40,80,63,5,16,3,1,0,4,0,0,4,21,.254,.299,.333,.632,68,.283,52,21,3,0,13,0,0,1/H,,loopebr01
636,Aquilino López,33,DET,AL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,lopezaq01
637,Felipe López#,28,2TM,NL,-0.3,143,532,481,64,136,28,2,6,46,8,8,43,82,.283,.343,.387,.730,94,.324,92,186,13,3,2,3,2,47H56/39,,lopezfe01
638,Javier López*,30,BOS,AL,0.0,3,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,.000,-142,0,0,0,0,0,0,1,,lopezja02
639,José López,24,SEA,AL,3.7,159,687,644,80,191,41,1,17,89,6,3,27,67,.297,.322,.443,.764,104,.342,105,285,14,1,6,9,5,*43/DH,,lopezjo01
640,Mark Loretta,36,HOU,NL,0.6,101,297,261,27,73,15,0,4,38,0,0,29,30,.280,.350,.383,.733,96,.331,95,100,9,2,0,5,1,4H5/63,,loretma01
641,Derek Lowe,35,LAD,NL,0.1,32,75,65,4,9,0,0,0,5,0,0,3,20,.138,.176,.138,.315,-15,.190,-18,9,0,0,7,0,0,1,,lowede01
642,Mark Lowe*,25,SEA,AL,0.0,4,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,.000,-133,0,0,0,0,0,0,1,,lowema01
643,Mike Lowell,34,BOS,AL,2.4,113,468,419,58,115,27,0,17,73,2,2,38,61,.274,.338,.461,.798,104,.355,105,193,14,5,0,6,2,*5/DH,,lowelmi01
644,Jed Lowrie#,24,BOS,AL,1.6,81,306,260,34,67,25,3,2,46,1,0,35,68,.258,.339,.400,.739,90,.331,86,104,8,1,2,8,0,65/H4D,,lowrije01
645,Ryan Ludwick,29,STL,NL,5.5,152,617,538,104,161,40,3,37,113,4,4,62,146,.299,.375,.591,.966,151,.416,156,318,8,8,1,8,3,*978H,ASMVP-16SS,ludwiry01
646,Julio Lugo,32,BOS,AL,0.1,82,307,261,27,70,13,0,1,22,12,4,34,51,.268,.355,.330,.685,79,.321,78,86,13,4,3,5,0,6/7H,,lugoju01
647,Héctor Luna,28,TOR,AL,,2,1,1,0,1,0,0,0,0,0,1,0,0,1.000,1.000,1.000,2.000,442,.309,442,1,0,0,0,0,0,/H,,lunahe01
648,Brandon Lyon,28,ARI,NL,0.0,60,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,lyonbr01
649,Drew Macias*,25,SDP,NL,0.1,17,25,20,2,4,0,0,2,5,0,0,2,6,.200,.250,.500,.750,103,.303,86,10,1,0,1,2,0,H/79,,maciadr01
650,Rob Mackowiak*,32,WSN,NL,-0.6,38,63,53,7,7,1,0,1,4,0,0,8,17,.132,.254,.208,.462,25,.223,17,11,1,1,0,1,0,H7/9,,mackoro01
651,Matt Macri,26,MIN,AL,-0.1,18,36,34,3,11,1,0,1,4,1,1,2,10,.324,.361,.441,.802,116,.343,112,15,0,0,0,0,0,5/H34D,,macrima01
652,Greg Maddux,42,2TM,NL,-0.3,33,62,55,1,6,0,0,0,3,1,0,1,15,.109,.125,.109,.234,-35,.111,-72,6,1,0,6,0,0,1/H,GG,maddugr01
653,Ryan Madson*,27,PHI,NL,0.0,73,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,.000,-148,0,0,0,0,0,0,1,,madsory01
654,Ron Mahay*,37,KCR,AL,0.0,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,mahayro01
655,Paul Maholm*,26,PIT,NL,-0.1,30,73,65,4,8,0,0,0,3,0,0,6,28,.123,.197,.123,.320,-12,.161,-29,8,2,0,2,0,0,1,,maholpa01
656,Mitch Maier*,26,KCR,AL,0.1,34,97,91,9,26,1,1,0,9,0,2,2,18,.286,.316,.319,.634,71,.277,64,29,3,2,2,0,0,8/9H,,maiermi01
657,John Maine,27,NYM,NL,0.1,26,57,46,3,5,0,0,0,3,0,0,6,23,.109,.212,.109,.320,-11,.187,-19,5,0,0,5,0,0,1/H,,mainejo01
658,Gary Majewski,28,CIN,NL,0.0,33,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,.000,-142,0,0,0,0,0,0,1,,majewga01
659,Charlie Manning*,29,WSN,NL,0.0,56,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,mannich01
660,Shaun Marcum,26,TOR,AL,0.0,2,2,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,.000,-138,0,0,0,0,0,0,1,,marcush01
661,Nick Markakis*,24,BAL,AL,7.4,157,697,595,106,182,48,1,20,87,10,7,99,113,.306,.406,.491,.897,136,.399,143,292,10,2,0,1,7,*9/H,,markani01
662,Carlos Mármol,25,CHC,NL,0.0,78,2,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,.000,-392,0,0,0,1,0,0,1,AS,marmoca01
663,Jason Marquis*,29,CHC,NL,0.4,38,66,59,8,12,3,0,2,10,0,0,3,17,.203,.242,.356,.598,50,.276,43,21,0,0,4,0,0,1H,,marquja01
664,Sean Marshall*,25,CHC,NL,0.1,33,15,15,0,5,0,0,0,1,0,0,0,7,.333,.333,.333,.667,72,.297,62,5,1,0,0,0,0,1,,marshse01
665,Lou Marson,22,PHI,NL,0.1,1,4,4,2,2,0,0,1,2,0,0,0,2,.500,.500,1.250,1.750,337,.732,374,5,0,0,0,0,0,/2,,marsolo01
666,Andy Marte,24,CLE,AL,-0.3,80,257,235,21,52,11,1,3,17,1,2,14,52,.221,.268,.315,.583,56,.267,50,74,5,1,7,0,0,5/H3D,,martean01
667,Dámaso Marté*,33,PIT,NL,0.0,44,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,marteda01
668,Russell Martin,25,LAD,NL,3.9,155,650,553,87,155,25,0,13,69,18,6,90,83,.280,.385,.396,.781,108,.356,111,219,16,5,0,2,8,*25/HD,AS,martiru01
669,Pedro Martínez,36,NYM,NL,0.0,20,46,39,3,6,1,0,0,4,0,0,0,15,.154,.154,.179,.333,-12,.173,-40,7,0,0,7,0,0,1,,martipe02
670,Ramón Martínez,35,NYM,NL,-0.2,7,18,16,0,4,3,0,0,3,0,0,2,3,.250,.333,.438,.771,103,.339,100,7,1,0,0,0,0,/4H,,martira03
671,Victor Martinez#,29,CLE,AL,0.6,73,294,266,30,74,17,0,2,35,0,0,24,32,.278,.337,.365,.701,88,.321,88,97,12,1,0,3,4,23/DH,,martivi01
672,Shairon Martis,21,WSN,NL,0.0,5,8,7,0,0,0,0,0,0,0,0,1,2,.000,.125,.000,.125,-63,.089,-80,0,0,0,0,0,0,/1,,martish01
673,Nick Masset,26,2TM,2LG,-0.1,13,3,3,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,.000,-146,0,0,0,0,0,0,1,,masseni01
674,Justin Masterson,23,BOS,AL,-0.1,2,5,5,0,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000,-100,.000,-149,0,0,0,0,0,0,1,,masteju01
675,Joe Mather,25,STL,NL,0.6,54,147,133,20,32,7,0,8,18,1,0,12,32,.241,.306,.474,.780,103,.343,102,63,2,1,0,1,1,7H89/35,,mathejo02
676,Doug Mathis,25,TEX,AL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/1,,mathido01
677,Jeff Mathis,25,LAA,AL,0.6,94,328,283,35,55,8,0,9,42,2,2,30,90,.194,.275,.318,.593,56,.267,45,90,1,3,8,4,4,2,,mathije01
678,Osiris Matos,23,SFG,NL,0.0,20,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,.000,-148,0,0,0,0,0,0,1,,matosos01
679,Hideki Matsui*,34,NYY,AL,1.1,93,378,337,43,99,17,0,9,45,0,0,38,47,.294,.370,.424,.795,108,.359,110,143,10,3,0,0,6,D7/H9,,matsuhi01
680,Kazuo Matsui#,32,HOU,NL,1.3,96,422,375,58,110,26,3,6,33,20,5,37,53,.293,.354,.427,.781,107,.354,108,160,3,0,7,3,0,4/H,,matsuka01
681,Daisuke Matsuzaka,27,BOS,AL,0.0,1,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,.000,-146,0,0,0,0,0,0,1,CYA-4,matsuda01
682,Gary Matthews#,33,LAA,AL,-1.0,127,477,426,53,103,19,3,8,46,8,3,45,95,.242,.319,.357,.675,78,.308,74,152,12,4,0,2,2,978DH,,matthga02
683,Joe Mauer*,25,MIN,AL,5.6,146,633,536,98,176,31,4,9,85,1,1,84,50,.328,.413,.451,.864,134,.387,138,242,21,1,1,11,8,*2/HD,ASMVP-4GGSS,mauerjo01
684,Cameron Maybin,21,FLA,NL,0.8,8,36,32,9,16,2,0,0,2,4,0,3,8,.500,.543,.563,1.105,191,.514,205,18,0,0,1,0,0,/8,,maybica01
685,Edwin Maysonet,26,HOU,NL,-0.1,7,7,7,0,1,0,0,0,0,0,0,0,2,.143,.143,.143,.286,-23,.130,-48,1,0,0,0,0,0,/6H4,,maysoed01
686,Luis Maza,28,LAD,NL,-0.7,45,88,79,7,18,1,0,1,4,0,0,5,11,.228,.282,.278,.561,50,.256,38,22,5,1,3,0,0,46/H,,mazalu01
687,Paul McAnulty*,27,SDP,NL,-0.1,66,164,135,9,28,7,1,3,13,0,0,26,41,.207,.341,.341,.682,91,.316,96,46,0,2,0,1,2,7H9/D,,mcanupa01
688,Brian McCann*,24,ATL,NL,5.5,145,573,509,68,153,42,1,23,87,5,0,57,64,.301,.373,.523,.896,135,.398,141,266,17,4,0,3,4,*2H,ASSS,mccanbr01
689,Scott McClain,36,SFG,NL,0.1,14,38,33,7,9,1,0,2,7,0,1,5,8,.273,.368,.485,.853,121,.361,121,16,0,0,0,0,0,/H35,,mcclasc01
690,Kyle McClellan,24,STL,NL,-0.1,62,6,5,0,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000,-100,.000,-193,0,0,0,1,0,0,1,,mccleky01
691,Seth McClung*,27,MIL,NL,0.2,35,22,19,2,5,1,0,0,0,0,0,0,10,.263,.263,.316,.579,53,.258,33,6,0,0,2,0,0,1,,mccluse01
692,Bob McCrory,26,BAL,AL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/1,,mccrobo01
693,James McDonald*,23,LAD,NL,0.0,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/1,,mcdonja03
694,John McDonald,33,TOR,AL,-0.5,84,207,186,21,39,8,0,1,18,3,1,10,25,.210,.255,.269,.524,42,.248,34,50,3,2,7,2,0,6H/D54,,mcdonjo03
695,Casey McGehee,25,CHC,NL,-0.2,9,25,24,1,4,1,0,0,5,0,0,0,8,.167,.160,.208,.368,-7,.152,-43,5,1,0,0,1,0,/5H,,mcgehca01
696,Dustin McGowan,26,TOR,AL,-0.1,2,4,3,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,.000,-223,0,0,0,1,0,0,1,,mcgowdu01
697,Nate McLouth*,26,PIT,NL,2.4,152,685,597,113,165,46,4,26,94,23,3,65,93,.276,.356,.497,.853,125,.378,126,297,5,12,5,6,11,*8/79H,ASMVP-27GG,mclouna01
698,Dallas McPherson*,27,FLA,NL,0.1,11,15,11,3,2,2,0,0,0,0,0,4,5,.182,.400,.364,.764,102,.332,91,4,0,0,0,0,1,/H5,,mcpheda01
699,Gil Meche,29,KCR,AL,0.0,1,4,4,1,1,0,0,0,1,0,0,0,1,.250,.250,.250,.500,35,.205,4,1,0,0,0,0,0,1,,mechegi01
700,Brandon Medders,28,ARI,NL,0.0,18,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,meddebr01
701,Evan Meek,25,PIT,NL,0.0,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/1,,meekev01
702,Adam Melhuse#,36,2TM,2LG,-0.1,15,32,30,3,5,1,0,0,2,0,0,2,15,.167,.219,.200,.419,11,.198,-5,6,0,0,0,0,0,2/H5,,melhuad01
703,Kevin Mench,30,TOR,AL,0.1,51,131,115,18,28,11,1,0,10,2,0,14,18,.243,.321,.357,.677,82,.310,78,41,3,0,0,2,2,7D9H,,menchke01
704,Luis Mendoza,24,TEX,AL,0.0,2,2,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,.000,-383,0,0,0,1,0,0,1,,mendolu01
705,Kent Mercker*,40,CIN,NL,0.0,15,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,merckke01
706,Cla Meredith,25,SDP,NL,0.0,67,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,.000,-125,0,0,0,0,0,0,1,,meredcl01
707,Travis Metcalf,25,TEX,AL,-0.1,23,61,56,11,13,2,0,6,14,0,0,3,12,.232,.279,.589,.868,122,.391,135,33,2,1,0,1,0,5/H6D,,metcatr01
708,Jason Michaels,32,2TM,2LG,-0.7,123,321,286,28,64,13,1,8,53,2,1,27,65,.224,.292,.360,.652,73,.293,69,103,9,2,2,4,0,H97/8,,michaja01
709,Doug Mientkiewicz*,34,PIT,NL,1.2,125,334,285,37,79,19,2,2,30,0,0,44,28,.277,.374,.379,.753,103,.348,108,108,6,2,0,3,3,H359,,mientdo01
710,Aaron Miles#,31,STL,NL,2.2,134,408,379,49,120,15,2,4,31,3,3,23,37,.317,.355,.398,.753,100,.341,103,151,13,0,5,1,2,4H65/7189,,milesaa01
711,Kevin Millar,36,BAL,AL,0.5,145,610,531,73,124,25,0,20,72,0,1,71,93,.234,.323,.394,.717,89,.323,87,209,8,2,0,6,3,*3D/H,,millake01
712,Lastings Milledge,23,WSN,NL,-0.2,138,587,523,65,140,24,2,14,61,24,9,38,96,.268,.330,.402,.731,93,.332,93,210,19,14,5,7,1,*8/H,,millela02
713,Andrew Miller*,23,FLA,NL,-0.3,27,32,30,1,2,0,0,0,3,0,0,0,16,.067,.067,.067,.133,-65,.054,-120,2,0,0,2,0,0,1,,millean01
714,Corky Miller,32,ATL,NL,-0.2,31,67,60,4,5,0,0,1,5,0,0,5,15,.083,.152,.133,.285,-23,.153,-35,8,2,0,1,1,0,2/H,,milleco01
715,Jai Miller,23,FLA,NL,0.0,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,.000,-142,0,0,0,0,0,0,/8,,milleja04
716,Justin Miller,30,FLA,NL,0.0,42,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,.000,-142,0,0,0,0,0,0,1,,milleju01
717,Trever Miller,35,TBR,AL,0.0,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,milletr02
718,Kevin Millwood,33,TEX,AL,0.1,3,6,4,1,1,1,0,0,0,0,0,1,2,.250,.400,.500,.900,137,.394,144,2,0,0,1,0,0,1,,millwke01
719,Zach Miner,26,DET,AL,0.0,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,minerza01
720,Juan Miranda*,25,NYY,AL,0.2,5,14,10,2,4,1,0,0,1,0,0,2,4,.400,.500,.500,1.000,164,.441,169,5,0,1,0,1,0,/3,,miranju01
721,Pat Misch,26,SFG,NL,0.0,15,14,9,0,1,0,0,0,1,0,0,1,2,.111,.200,.111,.311,-16,.162,-82,1,0,0,4,0,0,1,,mischpa01
722,Garrett Mock#,25,WSN,NL,0.0,26,6,4,0,0,0,0,0,0,0,0,0,3,.000,.200,.000,.200,-41,.148,-66,0,0,1,1,0,0,1,,mockga01
723,Brian Moehler,36,HOU,NL,-0.3,30,50,44,1,1,1,0,0,0,0,0,4,27,.023,.104,.045,.150,-58,.085,-88,2,0,0,2,0,0,1,,moehlbr01
724,Chad Moeller,33,NYY,AL,0.0,41,103,91,13,21,6,0,1,9,0,0,7,18,.231,.311,.330,.640,69,.298,67,30,2,4,0,1,1,2/H53D,,moellch01
725,Bengie Molina,33,SFG,NL,1.9,145,569,530,46,155,33,0,16,95,0,0,19,38,.292,.322,.445,.767,98,.342,98,236,23,9,0,11,5,*2H/D,,molinbe01
726,Gustavo Molina,26,NYM,NL,-0.1,2,8,7,0,1,0,0,0,0,0,0,1,1,.143,.250,.143,.393,8,.203,2,1,0,0,0,0,0,/2,,molingu01
727,José Molina,33,NYY,AL,0.8,100,297,268,32,58,17,0,3,18,0,0,12,52,.216,.263,.313,.576,51,.263,40,84,9,6,8,3,0,2/H3,,molinjo01
728,Yadier Molina,25,STL,NL,1.3,124,485,444,37,135,18,0,7,56,0,2,32,29,.304,.349,.392,.740,96,.329,94,174,21,1,3,5,4,*2/H3D,GG,molinya01
729,Craig Monroe,31,MIN,AL,-0.5,58,179,163,22,33,9,0,8,29,0,1,16,48,.202,.274,.405,.679,81,.301,78,66,3,0,0,0,1,DH/897,,monrocr01
730,Luis Montañez,26,BAL,AL,0.3,38,117,112,18,33,6,1,3,14,0,0,4,20,.295,.316,.446,.763,99,.352,107,50,0,0,0,1,0,7/H89D,,montalu01
731,Miguel Montero*,24,ARI,NL,-0.4,70,207,184,24,47,16,1,5,18,0,0,19,49,.255,.330,.435,.765,94,.336,89,80,1,2,1,1,3,2H,,montemi01
732,Luke Montz,24,WSN,NL,0.0,10,26,21,2,3,0,0,1,3,0,0,5,9,.143,.308,.286,.593,59,.284,61,6,0,0,0,0,0,/2H,,montzlu01
733,Scott Moore*,24,BAL,AL,0.0,4,9,8,1,1,0,0,1,1,0,0,1,3,.125,.222,.500,.722,84,.302,72,4,0,0,0,0,0,/H45,,mooresc02
734,Melvin Mora,36,BAL,AL,2.0,135,570,513,77,146,29,2,23,104,3,7,37,70,.285,.342,.483,.826,116,.357,115,248,14,11,3,6,3,*5/DH6,,morame01
735,Franklin Morales*,22,COL,NL,-0.1,5,11,10,1,1,0,0,0,0,0,0,0,2,.100,.100,.100,.200,-49,.091,-106,1,1,0,1,0,0,/1,,moralfr01
736,Kendrys Morales#,25,LAA,AL,-0.5,27,66,61,7,13,2,0,3,8,0,1,4,7,.213,.273,.393,.666,73,.313,84,24,3,1,0,0,0,9/H3D,,moralke01
737,Nyjer Morgan*,27,PIT,NL,0.8,58,175,160,26,47,13,0,0,7,9,5,10,32,.294,.345,.375,.720,93,.331,98,60,0,3,1,1,0,7H8/9,,morgany01
738,Juan Morillo,24,COL,NL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/1,,morilju01
739,Justin Morneau*,27,MIN,AL,4.2,163,712,623,97,187,47,4,23,129,0,1,76,85,.300,.374,.499,.873,134,.380,134,311,20,3,0,10,16,*3/D,ASMVP-2SS,morneju01
740,Matt Morris,33,PIT,NL,0.1,5,7,7,0,2,1,0,0,1,0,0,0,4,.286,.286,.429,.714,88,.310,80,3,0,0,0,0,0,/1,,morrima01
741,Brandon Morrow,23,SEA,AL,0.0,3,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,.000,-133,0,0,0,0,0,0,1,,morrobr01
742,Mike Morse,26,SEA,AL,0.0,5,11,9,0,2,1,0,0,0,0,0,1,4,.222,.364,.333,.697,91,.330,97,3,0,1,0,0,0,/9H,,morsemi01
743,Charlie Morton,24,ATL,NL,-0.3,14,20,17,0,1,1,0,0,0,0,1,0,9,.059,.059,.118,.176,-55,.044,-123,2,0,0,3,0,0,1,,mortoch02
744,Colt Morton,26,SDP,NL,-0.3,9,18,15,2,1,0,0,0,1,0,0,2,5,.067,.167,.067,.233,-31,.130,-37,1,0,0,0,1,0,/2H,,mortoco01
745,Brandon Moss*,24,2TM,2LG,-0.3,79,263,236,19,58,15,3,8,34,1,2,21,70,.246,.304,.436,.741,93,.316,84,103,2,1,0,5,1,79H/D3,,mossbr01
746,Guillermo Mota,34,MIL,NL,0.0,57,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,motagu01
747,Jason Motte,26,STL,NL,0.0,12,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,motteja01
748,Jamie Moyer*,45,PHI,NL,0.0,31,70,51,4,4,1,0,0,1,0,0,7,19,.078,.190,.098,.288,-22,.186,-37,5,0,0,12,0,0,1,,moyerja01
749,Peter Moylan,29,ATL,NL,0.0,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/1,,moylape01
750,Mark Mulder*,30,STL,NL,0.0,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/1,,muldema01
751,Carlos Muñiz,27,NYM,NL,0.0,17,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,munizca01
752,Daniel Murphy*,23,NYM,NL,1.3,49,151,131,24,41,9,3,2,17,0,2,18,28,.313,.397,.473,.871,130,.394,144,62,4,1,0,1,1,7H,,murphda08
753,David Murphy*,26,TEX,AL,1.6,108,454,415,64,114,28,3,15,74,7,2,31,70,.275,.321,.465,.786,105,.344,101,193,7,0,2,6,3,978/HD,,murphda07
754,Donnie Murphy,25,OAK,AL,-0.5,46,117,103,10,19,3,0,3,13,2,1,11,38,.184,.274,.301,.574,57,.272,58,31,1,2,0,1,0,564/H7D,,murphdo01
755,Matt Murton,26,2TM,2LG,-0.4,28,73,70,3,13,3,0,0,8,0,0,2,12,.186,.219,.229,.448,18,.215,8,16,3,1,0,0,0,7H/9,,murtoma01
756,Mike Mussina*,39,NYY,AL,0.0,2,5,5,0,1,0,0,0,0,0,0,0,0,.200,.200,.200,.400,6,.183,-15,1,0,0,0,0,0,1,CYA-6MVP-19GG,mussimi01
757,Brett Myers,27,PHI,NL,-0.3,30,71,58,3,4,1,0,0,1,0,0,4,19,.069,.129,.086,.215,-42,.125,-80,5,1,0,9,0,0,1/H,,myersbr01
758,Brian Myrow*,31,SDP,NL,-0.2,21,24,21,1,3,0,0,1,3,0,0,2,5,.143,.208,.286,.494,36,.219,27,6,1,0,0,1,0,H/3,,myrowbr01
